results,scores,avg_rouge1,avg_rougeL
"{'id': 22, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 3'te türkiye'nin bayrağı nasıl tanımlanır"", 'reference': ""Anayasa madde 3'te türkiye'nin bayrağı, beyaz ay yıldızlı al bayrak olarak tanımlanır. bu bayrak, kırmızı zemin üzerine beyaz ay ve yıldız sembollerini içerir. türkiye'nin bayrağı, milli birlik ve beraberliğin, bağımsızlığın ve egemenliğin sembolüdür. bayrağın rengi ve sembolleri, türk milletinin tarihsel ve kültürel değerlerini yansıtır. bayrak, devletin ve milletin onuru ve gururu olarak kabul edilir."", 'prediction': 'Türkiye\'nin bayrak (Flag of Turkey) anayasası konusu, Anayasa Madde 3\'ünde yer alır ve şu şekilde tanımlanmıştır:\n\n""Ülkeleri temsil eden bir flaga sahiptir. Bu flag, Türk Sırp Hristiyanlar Üçlü Kuvvetleri ile temsil edilir.""\n\nBu ifade, Türkiye\'nin üçlü flagını temsil etmektedir: sağ üst köşede Türk bayrağı, sol üst köşede Sırp bayrağı ve alt köşede Hristiyan bayrağı bulunur.\n\nBu yapı, Türkiye\'nin dört ana ülkesini temsil etmeyi amaçlamaktadır:\n\n1. Türk ülkesi\n2. Sırbistan\'daki Hristiyan bayrağı\n3. Arnavutluk\'daki Hristiyan bayrağı\n4. Bulgaristan\'daki Hristiyan bayrağı\n\nBu flag, Türkiye\'nin uluslararası düzeydeki uluslararası ilişkileri ve kültürel bağlarını yansıtmaktadır.'}","{'rouge1': Score(precision=0.2755905511811024, recall=0.4268292682926829, fmeasure=0.3349282296650718), 'rouge2': Score(precision=0.0873015873015873, recall=0.13580246913580246, fmeasure=0.10628019323671498), 'rougeL': Score(precision=0.1732283464566929, recall=0.2682926829268293, fmeasure=0.2105263157894737)}",0.267270408371772,0.1647725732973177
"{'id': 23, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 3'e göre, türkiye'nin milli marşı nedir"", 'reference': ""Anayasa madde 3'e göre, türkiye'nin milli marşı i̇stiklal marşı'dır. i̇stiklal marşı, 12 mart 1921 tarihinde türkiye büyük millet meclisi tarafından kabul edilmiştir. milli marş, türk milletinin bağımsızlık ve özgürlük mücadelesini, vatan sevgisini ve milli birliği ifade eder. i̇stiklal marşı, mehmet akif ersoy tarafından yazılmış ve osman zeki üngör tarafından bestelenmiştir. milli marş, devletin ve milletin sembollerinden biri olarak resmi törenlerde ve önemli günlerde söylenir."", 'prediction': 'Türkiye\'nin milli marşı ""Milli Marşı"" olarak adlandırılır ve 1928 yılında kurulmuştur.\n\nBu marş, Türkiye Cumhuriyeti\'nin ilk başkenti Ankara\'da açılan Milli Müzesinin başkanlığına (Müzede) gönderilen Yunan kompozisyoncısı Dimitris Kalligas tarafından yazılmıştır. \n\nMilli Marşı, Yunan milletlerinin milli marşlarından etkili bir biçimde değişiklik göstermiştir. Bu marş, Türkiye\'nin dini temellerine uyan bir müze sayfasında yazıldığı için de bir religyonla ilgisi olmamakla beraber, Türkiye\'nin kültürel ve sosyal değerleriyle de ilişkilendirilmiştir.\n\nMilli Marşı, Türkçeye çevrilerek ""Milli Marşı"" olarak yaygın olarak kullanılan ve 1950\'lı yıllardan bu yana Türk milletlerinde sıkça kullanılmaktadır.'}","{'rouge1': Score(precision=0.2971014492753623, recall=0.43617021276595747, fmeasure=0.35344827586206895), 'rouge2': Score(precision=0.0948905109489051, recall=0.13978494623655913, fmeasure=0.11304347826086955), 'rougeL': Score(precision=0.18115942028985507, recall=0.26595744680851063, fmeasure=0.21551724137931033)}",0.267270408371772,0.1647725732973177
"{'id': 24, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 3, devletin bütünlüğü kavramını nasıl açıklar', 'reference': ""Anayasa madde 3, devletin bütünlüğü kavramını, türkiye'nin ülkesi ve milletiyle bölünmez bir bütün olduğu şeklinde açıklar. devletin bütünlüğü, ülke sınırları içinde bölünme ve ayrılmanın kabul edilmediği anlamına gelir. bu ilke, türkiye'nin toprak bütünlüğünü ve milli birliğini koruma amacını taşır. devletin bütünlüğü, anayasal bir ilke olarak türkiye'nin siyasi, idari ve coğrafi birliğini sağlar ve bu birliğin korunmasını güvence altına alır."", 'prediction': ""Anayasa Madde 3, Türkiye Cumhuriyeti'nin kurumlar için belirli bir bütünlük politikası sunmuştur. Bu madde, devletin bütünlüğünü sağlamak ve bunun uygulaması konusunda genel bir anlatım sağlar.\n\n1. **Bütünlük**: Devletin bütünlüğünün temel anlamı, topluma olan bütünlüğü, toplumun içindeki insanlara olan bütünlüğün anlamıdır.\n\n2. **Kurumların bütünlüğü**: Anayasa Madde 3'nin en önemli yönü, devletin bütünlüğü kurumları için belirlenmesidir. Bu bütünlük kurumların içe aktığı bilgiye ve verilere sahip olmalarına dayanır.\n\n3. **Kurumların bütünlük hakları**: Anayasa Madde 3, bu hakları belirtmektedir:\n\n   - Hareket edilebilirlik hakları: Kurumların hizmetini sürdürme yetkisi.\n   - Duyuru ve haberleşme hakları: Kurumların duyuru ve haberleşme yapma yetkisi.\n   - Verimli ve güvenli bir iletişim hakları: Kurumların iletişim kurallarını yürütmeye izin veren hak.\n   - Bilgileri koruma hakları: Kurumların bilgileri koruma yetkisi.\n   - Kullanıcı haklarına karşı koruma hakları: Kurumların kullanıcıların haklarına karşı koruma yetkisi.\n   - Hesap ve hesaplama sistemleri koruma hakları: Kurumların hesap ve hesaplama sistemlerini koruma yetkisi.\n   - İlgili kuruluşların bilgilendirimi hakları: Kurumların ilgili kuruluşların bilgilendirimi yetkisi.\n   \n4. **Kurumların bütünlük görevleri**: Anayasa Madde 3, bu hakları kullanarak kurumların bütünlük görevlerini belirtmektedir. Örneğin, kurumların hizmeti, duyuru yapması, bilgileri koruma, kullanıcıların haklarına karşı koruma vb. görevleri.\n\n5. **Yerel ve uluslararası bütünlük politikalar""}","{'rouge1': Score(precision=0.2087912087912088, recall=0.5643564356435643, fmeasure=0.3048128342245989), 'rouge2': Score(precision=0.0661764705882353, recall=0.18, fmeasure=0.09677419354838711), 'rougeL': Score(precision=0.14285714285714285, recall=0.38613861386138615, fmeasure=0.2085561497326203)}",0.267270408371772,0.1647725732973177
"{'id': 25, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 3'te yer alan devletin bölünmez bütünlüğü ne anlama gelir"", 'reference': ""Anayasa madde 3'te yer alan devletin bölünmez bütünlüğü, ülke sınırları içinde bölünme ve ayrılmanın kabul edilmediği anlamına gelir. bu ilke, türkiye'nin toprak bütünlüğünü ve milli birliğini koruma amacını taşır. devletin bölünmez bütünlüğü, türkiye'nin siyasi, idari ve coğrafi birliğini sağlar ve bu birliğin korunmasını güvence altına alır. bu anlayış, türkiye'nin topraklarının ve milli birliğinin korunmasını ve dış tehditlere karşı savunulmasını hedefler."", 'prediction': 'Anayasa Madde 3\'nin bölünmez bütünlüğünü, Türkiye Cumhuriyeti Ulusal Anayasası (UAN) 1982 yılında yürüttüğü ana bir anayasa ile tanınır. Bu anayasa, devletin bütçesini yönetmek için oluşturduğu bütçe sistemlerinin nasıl düzenleneceği ve bunun genel bütünlüğünün nasıl sağlanacağını belirtir.\n\nBölünmez bütünlük, genellikle şu anlamlara gelebilir:\n\n1. **Devlet bütçesi bölünmesi**: Devlet bütçesi, genellikle devletin ihtiyaçları ve maliyetleri ile ilgili olan bütçelerin, özellikle eğitim, sağlık, güvenlik gibi kurumların bütçelerine ayrılmış olarak düzenlenmesidir. Bu nedenle, bütçe管理系统ında ""devlet"" kategorisi, bu bütçeleri içerirken diğer bütçelerden ayırt edilmeyen bütçelerle sınırlanmayacaktır.\n\n2. **Kurumsal bütçeler**: Kurumsal bütçeler, devletin kurumların bütçelerini içerir. Bu bütçeler, özel sektörün ve dijital sektörün de dahil olmak üzere çeşitli kurumlarda gerçekleşir.\n\n3. **Geri alım bütçesi**: Gereç gereği, devletin gerekli olan tüm bütçeleri kapsayan geri alım bütçesi bulunmaktadır. Bu bütçeye ek olarak, devletin bütçeli olmalarına bağlı olarak belirlenen bütçeler eklenir.\n\n4. **Kendilerinden ayrılmış bütçeler**: Kendilerinden ayrılmış bütçeler, genellikle devletin bütçeli olmaması durumunda belirlenen bütçelerdir. Örneğin, devletin bütçeli olmayan özel sektörün bütçeleri, buna bağlı olarak eklenir.\n\n5. **Toplam bütçeli olmayan bütçeler**: Toplam bütçeli olmayan bütçeler, genellikle devletin bütçeli olmayan bütçelerdir. Bu bütçeler, devletin bütçeli olmaması durumunda belirlenen bütçeleri içerir.\n\nBu düzen'}","{'rouge1': Score(precision=0.16923076923076924, recall=0.5339805825242718, fmeasure=0.2570093457943925), 'rouge2': Score(precision=0.07407407407407407, recall=0.23529411764705882, fmeasure=0.11267605633802816), 'rougeL': Score(precision=0.11384615384615385, recall=0.3592233009708738, fmeasure=0.17289719626168223)}",0.267270408371772,0.1647725732973177
"{'id': 26, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 3, türkiye'nin milli marşını hangi tarihte kabul edildiğini belirtir mi"", 'reference': ""Anayasa madde 3, türkiye'nin milli marşı olan i̇stiklal marşı'nın 12 mart 1921'de kabul edildiğini belirtir. i̇stiklal marşı, kurtuluş savaşı sırasında türk milletinin bağımsızlık ve özgürlük mücadelesini yansıtan bir marş olarak kabul edilmiştir. milli marş, türk milletinin vatan sevgisini, bağımsızlık ve özgürlük ruhunu ifade eder. i̇stiklal marşı, devletin ve milletin sembollerinden biri olarak resmi törenlerde ve önemli günlerde söylenir."", 'prediction': ""Türkiye'nin milli marşının anayasada yer alan bir anı vardır. Bu tarihi anayasa konusu, Anayasaya 1982 yılına kadar olan eserler arasında yer almaktadır.\n\nMilli Marşı, Türkiye'deki en önemli etkili marşlardan biridir ve şu anki anayasada yer almaktadır:\n\n1. Milli Marşı, 1974 yılında Türk Ulusal Müziği Enstitüsü'nden (TUME) üyesi Ahmet Yılmaz tarafından yazılmıştır.\n\n2. 1975 yılında Türkiye Cumhuriyeti Başkanı İsmet İnönü tarafından ilk kez söyleyecektir.\n\n3. 1980 yılında Ankara Devlet Musikiği Enstitüsü'ne göre yeniden yazılırken, milli marş olarak tanımlanan ve 1982 yılında Türk Anayasa Kanunu'nda belirlenmiştir.\n\nBu nedenle, Türkiye'nin milli marşının 1982 yılına kadar olan eserlerinde yer aldığı anlamda, bu yılın sonuna gelmektedir.""}","{'rouge1': Score(precision=0.2356687898089172, recall=0.42528735632183906, fmeasure=0.30327868852459017), 'rouge2': Score(precision=0.07692307692307693, recall=0.13953488372093023, fmeasure=0.09917355371900827), 'rougeL': Score(precision=0.12101910828025478, recall=0.21839080459770116, fmeasure=0.1557377049180328)}",0.267270408371772,0.1647725732973177
"{'id': 27, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 3'te türkiye'nin bayrağıyla ilgili hangi renk ve semboller tanımlanmıştır"", 'reference': ""Anayasa madde 3'te türkiye'nin bayrağı, kırmızı zemin üzerine beyaz ay ve yıldız sembolleri ile tanımlanmıştır. bayrağın rengi kırmızı, türk milletinin bağımsızlık ve özgürlük mücadelesini simgeler. beyaz ay ve yıldız sembolleri ise, türk milletinin tarihsel ve kültürel değerlerini yansıtır. bayrak, milli birlik ve beraberliğin, bağımsızlığın ve egemenliğin sembolüdür. türkiye'nin bayrağı, devletin ve milletin onuru ve gururu olarak kabul edilir."", 'prediction': 'Türk Anayasası Madde 3\'ünde Türkiye\'nin bayraklarının tanımı şu şekilde tanımlanmaktadır:\n\n""Türkiye\'nin bayrakının, iki beyaz köşeli bir renkte olmalıdır: bu renkler Türkiye\'nin ülkenin kırmızı kıyısını temsil eder.""\n\nBu açıklamada, Türkiye\'nin bayraklarının:\n1. İki beyaz köşesi\n2. Bu beyazlar Türkiye\'nin kırmızı kıyısı ile temsil edilmesini gösteriyor\n\nBu tür bayrak, Türkiye\'nin küresel bir ülkesidir ve ülkenin etiketi olarak kullanılır. Bayraktaki beyazlar ise Türkiye\'nin kırmızı kıyısını simüle eden renklere sahiptir. Bu, Türkiye\'nin güneybatı kıyısındaki kırmızı çöp çayırlarından kaynaklanır.\n\nDaha ayrıntılı bilgi için, daha yeni anayasal düzenlemeler veya belge tablolarında kontrol edebilirsiniz.'}","{'rouge1': Score(precision=0.2792207792207792, recall=0.45263157894736844, fmeasure=0.34538152610441764), 'rouge2': Score(precision=0.09803921568627451, recall=0.1595744680851064, fmeasure=0.12145748987854252), 'rougeL': Score(precision=0.15584415584415584, recall=0.25263157894736843, fmeasure=0.1927710843373494)}",0.267270408371772,0.1647725732973177
"{'id': 28, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 3, resmi dilin kullanım alanları hakkında ne tür düzenlemeler getirir', 'reference': ""Anayasa madde 3, resmi dil olan türkçenin tüm resmi yazışmalarda ve devlet kurumlarında kullanılması gerektiğini düzenler. resmi dilin türkçe olması, türkiye'nin kültürel bütünlüğünü ve milli kimliğini korumak amacıyla belirlenmiştir. türkçe, devletin tüm resmi işlemlerinde, eğitim kurumlarında ve kamu kurumlarında kullanılmak zorundadır. bu düzenleme, vatandaşlar arasındaki iletişimin sağlanması ve devletin resmi yazışmalarında dil birliğinin korunmasını temin eder."", 'prediction': ""Anayasa Madde 3, resmi dilin kullanım alanlarını belirleyen bir anayasal düzenleme. Bu anayasa, Türkçe'de kullanılan resmi dil kullanımlarının genel sınırları ve etik kriterleri yerine getirmektedir.\n\nBu anayasa'nın temel özelliklerinden bazıları şunlardır:\n\n1. Dizgin: Anayasa, Türkiye Cumhuriyeti'nin resmi dilin kullanımını düzenler.\n\n2. Kullanım alanları:\n   - Resmi dilin kullanımında kullanılacak terimler.\n   - İsimler, adlar, isimlerle başlayan kelimeyi içererek resmi dilin kullanımına uygun olarak ifade edilebilir.\n   - Resmi dilin kullanımında kullanılacak terimler ve ifadelerin önemi ve etik kriterlerini belirtmektedir.\n\n3. Yerel dil kullanımı:\n   - Dizin, resmi dilin kullanımına uygun şekilde ifade edilmesi gereken diğer dillerin (yani diller) ile karşılaştırılabilir.\n   - Dizin, resmi dilin kullanımına uygun olarak ifade edilen diğer dillerin kullanımından daha yüksek standartlara sahip olmalıdır.\n\n4. İsim kullanımı:\n   - İsimler, adlar, isimlerle başlayan kelimeyi içererek resmi dilin kullanımına uygun olarak ifade edilebilir.\n   - İsimlerin önemi ve etik kriterlerini belirtmektedir.\n\n5. Sosyal media kullanımı:\n   - Sosyal medya platformlarında kullanılan resmi dilin kullanımını düzenler.\n   - İsimlerin önemi ve etik kriterlerini belirtmektedir.\n\n6. Eğitim ve öğretme:\n   - Eğitim ve öğretmeliye yönelik resmi dilin kullanımını düzenler.\n\n7. İletişim:\n   - İletişim kurumlarda kullanılan resmi dilin kullanımını düzenler.\n   - İsimlerin önemi ve etik kriterlerini belirtmektedir.\n\n8. Ekonomi:\n   - Ekonomide kullanılan resmi dilin kullanımını düzenler.\n\n9. Kültür ve sosyal: \n   - Kültür ve sosyal bağlamda kullanılan resmi dilin kullanımını düzenler.\n\n10. Sağlık ve""}","{'rouge1': Score(precision=0.15358361774744028, recall=0.4787234042553192, fmeasure=0.23255813953488375), 'rouge2': Score(precision=0.04794520547945205, recall=0.15053763440860216, fmeasure=0.07272727272727272), 'rougeL': Score(precision=0.08873720136518772, recall=0.2765957446808511, fmeasure=0.1343669250645995)}",0.267270408371772,0.1647725732973177
"{'id': 29, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 3, devletin başkentinin önemi hakkında ne tür açıklamalar yapar', 'reference': ""Anayasa madde 3, başkent ankara'nın türkiye'nin siyasi, idari ve kültürel merkezi olduğunu ve bu konumun değiştirilemeyeceğini açıklar. ankara'nın başkent olarak seçilmesi, kurtuluş savaşı sırasında stratejik bir konumda bulunması ve bağımsızlık mücadelesinde önemli bir rol oynaması nedeniyle tercih edilmiştir. başkent, türkiye'nin yönetim merkezi olarak tüm devlet organlarının ve kamu kurumlarının bulunduğu yerdir. ankara, türkiye cumhuriyeti'nin sembolik ve pratik olarak en önemli şehirlerinden biridir."", 'prediction': ""Anayasa Madde 3, Türkiye Cumhuriyeti'nin kurucusu ve ilk Başbakan Mustafa Kemal Atatürk'ün ilkesi olarak belirlenmiştir. Bu anayasada, devletin başkentine olan en önemli görevler arasında yer alır:\n\n1. Hükümetin temsilciliğini sağlama:\nDevletin başkentine temsil edilmesi gereken görevleri şunlardır:\n\n   a) Hükümetin temsilcilerinin seçilmesini ve onların görevlendirilmesini yürütmek.\n   \n   b) Temsilcilerin görevlendirilen ve görevlendirme yetkisi verilen iktidara sahip olması.\n\n2. Devletin başkentine olan temsilciliği:\nBu temsilci, devletin temsilcilerinin temsilciliğinden daha yüksek düzeyde devletin temsilcisi olarak kabul edilmelidir. \n\n3. Temsilcilerin seçimlerinde devletin kontrolü:\nİktidarda devletin temsilcilerinin seçimi ve tercih ettiğini kontrol etmektedir.\n\n4. Temsilcilerin temsilciliği:\nTemsilcilerin devletin temsilciliği için yeterli derecede eğitim ve yeteneklere sahip olmak zorundadır.\n\n5. Temsilcilerin temsilciliğinden daha fazla ayrıcalık:\nTemsilcilerin temsilciliğinden daha fazla ayrıcalığa sahip olmaları gerektiği belirlendi.\n\n6. Temsilcilerin temsilciliği:\nDevletin temsilcilerinin temsilciliği için yeterli derecede eğitim ve yeteneklere sahip olmak zorundadır.\n\n7. Temsilcilerin temsilciliği:\nDevletin temsilcilerinin temsilciliği için yeterli derecede eğitim ve yeteneklere sahip olmak zorundadır.\n\n8. Temsilcilerin temsilciliği:\nDevletin temsilcilerinin temsilciliği için yeterli derecede eğitim ve yeteneklere sahip olmak zorundadır.\n\n9. Temsilcilerin temsilciliği:\n""}","{'rouge1': Score(precision=0.14473684210526316, recall=0.3402061855670103, fmeasure=0.20307692307692307), 'rouge2': Score(precision=0.02643171806167401, recall=0.0625, fmeasure=0.03715170278637771), 'rougeL': Score(precision=0.07894736842105263, recall=0.18556701030927836, fmeasure=0.11076923076923074)}",0.267270408371772,0.1647725732973177
"{'id': 30, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 4'e göre, hangi hükümler değiştirilemez"", 'reference': ""Anayasa madde 4'e göre, anayasa'nın 1. maddesindeki devletin şeklinin cumhuriyet olduğu hükmü, 2. maddesindeki cumhuriyetin nitelikleri ve 3. maddesindeki devletin bütünlüğü, resmi dili, bayrağı, milli marşı ve başkenti ile ilgili hükümler değiştirilemez ve değiştirilmesi teklif dahi edilemez. bu hüküm, türkiye cumhuriyeti'nin temel değerlerini ve yapı taşlarını korumayı amaçlar."", 'prediction': 'Anayasa Madde 4, ""Hükümetin ve milletvekiliye hakim olmak üzere herhangi bir vatandaşın yetki verilmesine izin verilmeyen tüm maliyetlerle ilgilenmeyi kabul etmek"" şeklinde tanımlanır. Bu hükümden değiştirilemez olanları şunlardır:\n\n1. Ülkenin bütçesi: Uluslararası anlaşmalarla ilişkilerdeki maliyetler için değişiklik yapamazsınız.\n\n2. Uluslararası anlaşmalar: Uluslararası anlaşmalar hakkında tutarlanan bilgilere erişim için değişiklik yapamazsınız.\n\n3. Hükümetin ve milletvekiliye hakim olmak üzere herhangi bir vatandaşın yetki verilmesine izin verilmesi: Ancak bu yetkiyi değiştirmek veya sınırlamak için bir yasa gerektirir.\n\n4. Ülkede düzenlemeler: Uluslararası anlaşmalarla ilişkilerdeki düzenlemeleri değiştirme hakkınız yoktur.\n\n5. Uluslararası hukuki düzenlemeler: Uluslararası hukuki düzenlemeler hakkında bilgi edinme hakkı vardır.\n\n6. Uluslararası hukuki sistemini değiştirme hakkı: Uluslararası hukuki sistemiyle ilgili değişiklik yapma hakkınız yoktur.\n\nBu konuda genel olarak, hukukta belirlenen kurallara ve yasal düzenlemelerine uygun şekilde değişiklik yapmanız gerekmektedir. Ancak, genellikle bir yasa veya düzenlemeye ihtiyaç duymadan değişiklik yapmanız mümkün değildir.'}","{'rouge1': Score(precision=0.14285714285714285, recall=0.4084507042253521, fmeasure=0.2116788321167883), 'rouge2': Score(precision=0.04455445544554455, recall=0.12857142857142856, fmeasure=0.0661764705882353), 'rougeL': Score(precision=0.08866995073891626, recall=0.2535211267605634, fmeasure=0.13138686131386862)}",0.267270408371772,0.1647725732973177
"{'id': 31, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 4, değiştirilemeyecek hükümleri nasıl güvence altına alır', 'reference': ""Anayasa madde 4, değiştirilemeyecek hükümleri anayasal güvence altına alarak, bu hükümlerin değiştirilemeyeceğini ve değiştirilmesinin teklif dahi edilemeyeceğini belirtir. bu madde, türkiye cumhuriyeti'nin temel yapı taşlarını ve devletin temel ilkelerini koruma amacı taşır. anayasanın bu hükmü, türkiye'nin devlet yapısının ve yönetim biçiminin sürekliliğini temin eder."", 'prediction': ""Anayasa madde 4'ün değiştirilemeyeceğini koruyabilen bir tutum, genellikle şu adımları takip eder:\n\n1. Anayasada belirtilen kuralların ve hükümlerin önemi: \n   - Hükümetin ve yetkililerin bu kurallara ve hükümlara saygı göstermesi gereklidir.\n\n2. Hükümetin ve yetkili devlet kurumlarının görevleri:\n   - Kuralların ve hükümlerinin uygulanması ve tutulması.\n   - Devletin insan haklarını korumaya yönelik düzenlemeleri.\n\n3. Tarihsel ve sosyal durumu:\n   - Zamanla değişen tarihli durumlar için özel kurallar.\n   - Sosyal demokratiler tarafından desteklenen hakların korunmasını sağlayacak olan anayasalar.\n\n4. İçişleri bakanlığı:\n   - İhtiyat ve çıkarları yerine getiren bir düzenlemeyi sunan bakanlık.\n\n5. Judicial sistem:\n   - Yüksek Mahkemeleri ve diğer yüksek mahkemelerin haklı kararlarını kabul etmeyi yasaktan.\n\n6. Uluslararası yasalara uygunluk:\n   - Uluslararası hukuk yasalarının uygulanmasında uygun bir yaklaşım.\n\n7. Demokratik süreçler:\n   - İnsan hakları koruma amaçlı devrimlerin yaşandığı dönemde yürürlüğe girmesi.\n\n8. Örgütlerin işlevleri:\n   - Uluslararası müzakereleri yönetmek veya reformu yapmak.\n\n9. Eğitim ve öğretme:\n   - Gençlerin haklarını ve özgürlüğüne dair bilgi vermek.\n\nBu adımların tümünün uygulanması, anayasada belirlenen hak ve kurallara saygı gösterilmesini sağlamak içindir. Bu tutum, insan hakları koruması ve tarihi değerlerin korunmasını sağlamayı amaçlamaktadır.""}","{'rouge1': Score(precision=0.1518987341772152, recall=0.4864864864864865, fmeasure=0.23151125401929262), 'rouge2': Score(precision=0.05084745762711865, recall=0.1643835616438356, fmeasure=0.07766990291262137), 'rougeL': Score(precision=0.0970464135021097, recall=0.3108108108108108, fmeasure=0.14790996784565916)}",0.267270408371772,0.1647725732973177
"{'id': 32, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 4'e göre, cumhuriyetin nitelikleri neden değiştirilemez"", 'reference': ""Anayasa madde 4'e göre, cumhuriyetin nitelikleri, türkiye'nin temel değerlerini ve devletin yapı taşlarını oluşturduğu için değiştirilemez. bu nitelikler, demokratik, laik, sosyal bir hukuk devleti olma özelliklerini içerir ve türkiye'nin modernleşme sürecinde önemli rol oynamıştır. cumhuriyetin nitelikleri, türkiye'nin siyasi ve sosyal yapısının temelini oluşturur ve bu nedenle korunmaları esastır."", 'prediction': 'Anayasada, cumhuriyetin niteliği değiştirilemez olarak belirtilen ilk ana nokta şunlardır:\n\n1. Cumhuriyetin niteliğini değiştirmek için mevcut anayasaya özel bir yasayı gerektiren kanunlar bulunmalıdır.\n\n2. Bu kanunlar, cumhuriyetin anayasada yer alan diğer niteliğe göre değiştiğini vurgulamalıdır.\n\n3. Bu kanunlar, cumhuriyetin yeni niteliği oluşturmadan önce, ülkenin anayasası içindeki diğer niteliğine göre değişmesini önlermelidir.\n\n4. Bununla birlikte, bu kanunların geçerliliğini tam olarak korumalı olmalıdır.\n\n5. Ancak, bu kanunlar, yeni niteliğe göre değişmekten yanaşması, anayasaya uygun bir şekilde değişmekle aynı anlamına gelmez.\n\n6. Herhangi bir ülkeye, yeni niteliği belirlemek veya değiştirmek için özel bir kanun yaratmak zorundadır.\n\n7. Anayasada, yeni niteliği oluşturmak için özel bir kanun yaratma yetkisi bulunmayan bir ülkenin durumu gibi durumlarda, bu niteliği değiştirmek mümkün değildir.\n\nBu tür nitelik değiştirme amaçları, genellikle kurumlar ve toplumsal çıkarları savunan ülkelerde yaygın olarak görülür. Ancak, bunu gerçekleştirecek bir kanun gereklilikleri varsa, bu kanunun geçerliliğini tam olarak korumalıdır.'}","{'rouge1': Score(precision=0.12380952380952381, recall=0.35135135135135137, fmeasure=0.18309859154929578), 'rouge2': Score(precision=0.028708133971291867, recall=0.0821917808219178, fmeasure=0.04255319148936171), 'rougeL': Score(precision=0.08571428571428572, recall=0.24324324324324326, fmeasure=0.1267605633802817)}",0.267270408371772,0.1647725732973177
"{'id': 33, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 4'te belirtilen hükümler arasında neler yer alır"", 'reference': ""Anayasa madde 4'te belirtilen hükümler arasında devletin şekli, cumhuriyetin nitelikleri ve devletin bütünlüğü yer alır. bu hükümler, türkiye cumhuriyeti'nin temel yapı taşlarını oluşturur ve anayasal güvence altına alınmıştır. bu hükümler, devletin temel değerlerini koruma amacı taşır ve değiştirilmeleri teklif edilemez."", 'prediction': ""Anayasa Madde 4, Türkiye'deki sosyal ve ekonomik düzeni hakkında önemli hükümlere dayanmaktadır. Bu hükümlerin bazıları şunlardır:\n\n1. İnsan hakları: İletişim hakkı, insan hakları, etnik hakları, demokratik özgürlükleri ve diğer hakları hakkında bilgi vermektedir.\n\n2. Güvenlik: Kutsal ve özel toplumların güvenliği sağlamak amacıyla genel güvenlik düzeni sunar.\n\n3. İşçi hakları: İşçilik politikaları, işçilerin haklarını koruma ve kalkınma politikaları içerir.\n\n4. Eğitim: Okul kurumlarının devri ve eğitim düzenini yönetmek için ayarlar sunar.\n\n5. Sağlık ve sağlık: Sağlık, sağlık ve mülkiyet hakkını korumak amacıyla ayarlar sunar.\n\n6. İşbirliği ve ortam: İnsanlarla işbirliğinin sağlanması, sosyal ortamları ve toplumun sağlığını sağlamaktadır.\n\n7. Çocuk ve yengeceğin hakları: Çocuk ve yengeç hakları hakkındaki ayarlar sunar.\n\n8. Yabancı toplumlar: Küresel insan hakları ve yurtdışının insan hakları hakkını korumak amacıyla ayarlar sunar.\n\n9. Sosyal güvenlik: Yurt dışına giden insanların güvenliğini sağlamak amacıyla ayarlar sunar.\n\n10. Sosyal yardım: Sosyal yardım ve yardımlar hakkını korumak amacıyla ayarlar sunar.\n\nBu hükümler genellikle insan haklarına dair temel ve temel olanaklar oluşturur. Ancak, her zaman değişkenlik gösterdiği için, bu hükümleri güncel şartlara göre düzenleyerek uygulamak önemlidir.""}","{'rouge1': Score(precision=0.12452830188679245, recall=0.5076923076923077, fmeasure=0.2), 'rouge2': Score(precision=0.045454545454545456, recall=0.1875, fmeasure=0.07317073170731707), 'rougeL': Score(precision=0.0830188679245283, recall=0.3384615384615385, fmeasure=0.13333333333333333)}",0.267270408371772,0.1647725732973177
