results,scores,avg_rouge1,avg_rougeL
"{'id': 24, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 3, devletin bütünlüğü kavramını nasıl açıklar', 'reference': ""Anayasa madde 3, devletin bütünlüğü kavramını, türkiye'nin ülkesi ve milletiyle bölünmez bir bütün olduğu şeklinde açıklar. devletin bütünlüğü, ülke sınırları içinde bölünme ve ayrılmanın kabul edilmediği anlamına gelir. bu ilke, türkiye'nin toprak bütünlüğünü ve milli birliğini koruma amacını taşır. devletin bütünlüğü, anayasal bir ilke olarak türkiye'nin siyasi, idari ve coğrafi birliğini sağlar ve bu birliğin korunmasını güvence altına alır."", 'prediction': 'Anayasa\'nın 3. maddesi, devletin bütünlüğü kavramını açıklamaktadır. Bu maddede, ""Anayasa, Türk milletler cumhuriyetinin temelini oluşturan bir birlikte, demokrasinin temel principlesine dayanan bir demokrasinin kuruluşunu, demokrasinin temel kurallarını, demokrasinin temel değerlerini, demokrasinin temel kuruluşu, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini, demokrasinin temel kuruluşu, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini oluşturmak, demokrasinin temel principlesine dayanan bir cumhuriyetin temelini'}","{'rouge1': Score(precision=0.08294930875576037, recall=0.1782178217821782, fmeasure=0.11320754716981131), 'rouge2': Score(precision=0.023148148148148147, recall=0.05, fmeasure=0.03164556962025316), 'rougeL': Score(precision=0.059907834101382486, recall=0.12871287128712872, fmeasure=0.08176100628930817)}",0.16958737983618338,0.12873878743239953
"{'id': 25, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 3'te yer alan devletin bölünmez bütünlüğü ne anlama gelir"", 'reference': ""Anayasa madde 3'te yer alan devletin bölünmez bütünlüğü, ülke sınırları içinde bölünme ve ayrılmanın kabul edilmediği anlamına gelir. bu ilke, türkiye'nin toprak bütünlüğünü ve milli birliğini koruma amacını taşır. devletin bölünmez bütünlüğü, türkiye'nin siyasi, idari ve coğrafi birliğini sağlar ve bu birliğin korunmasını güvence altına alır. bu anlayış, türkiye'nin topraklarının ve milli birliğinin korunmasını ve dış tehditlere karşı savunulmasını hedefler."", 'prediction': 'Anayasa madde 3, Türk Anayasası\'nın 3. maddesi ile ilgili olarak açıklamaktadır. Bu maddede, devletin bölünmez bütünlüğü anayasallaşma ve devrimden sonra kabul edilebilecek bir duruma gelmesi içinspecified bir condition tanımlanmıştır.\n\nAnayasa madde 3, ""Devrimden sonra kabul edilebilecek bir duruma gelmesi için, devletin bölünmez bütünlüğü, devrimden sonra kabul edilebilecek bir duruma gelmesi için, devrimci gruplar tarafından kabul edilebilecek bir anayasal düzenlemede, devrimci gruplar tarafından kabul edilebilecek bir anayasal düzenlemenin, devrimci grupların devrimci bir önlemleri alması, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayasal düzenlemenin, devrimci bir önlemin kabul edilebilecek bir anayas'}","{'rouge1': Score(precision=0.12449799196787148, recall=0.30097087378640774, fmeasure=0.17613636363636362), 'rouge2': Score(precision=0.06451612903225806, recall=0.1568627450980392, fmeasure=0.09142857142857143), 'rougeL': Score(precision=0.10040160642570281, recall=0.24271844660194175, fmeasure=0.14204545454545453)}",0.16958737983618338,0.12873878743239953
"{'id': 26, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 3, türkiye'nin milli marşını hangi tarihte kabul edildiğini belirtir mi"", 'reference': ""Anayasa madde 3, türkiye'nin milli marşı olan i̇stiklal marşı'nın 12 mart 1921'de kabul edildiğini belirtir. i̇stiklal marşı, kurtuluş savaşı sırasında türk milletinin bağımsızlık ve özgürlük mücadelesini yansıtan bir marş olarak kabul edilmiştir. milli marş, türk milletinin vatan sevgisini, bağımsızlık ve özgürlük ruhunu ifade eder. i̇stiklal marşı, devletin ve milletin sembollerinden biri olarak resmi törenlerde ve önemli günlerde söylenir."", 'prediction': ""Anayasa maddesi 3, Türkiye'nin milli marşını 1921 yılında kabul etti.""}","{'rouge1': Score(precision=0.7333333333333333, recall=0.12643678160919541, fmeasure=0.21568627450980393), 'rouge2': Score(precision=0.42857142857142855, recall=0.06976744186046512, fmeasure=0.12), 'rougeL': Score(precision=0.7333333333333333, recall=0.12643678160919541, fmeasure=0.21568627450980393)}",0.16958737983618338,0.12873878743239953
"{'id': 27, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 3'te türkiye'nin bayrağıyla ilgili hangi renk ve semboller tanımlanmıştır"", 'reference': ""Anayasa madde 3'te türkiye'nin bayrağı, kırmızı zemin üzerine beyaz ay ve yıldız sembolleri ile tanımlanmıştır. bayrağın rengi kırmızı, türk milletinin bağımsızlık ve özgürlük mücadelesini simgeler. beyaz ay ve yıldız sembolleri ise, türk milletinin tarihsel ve kültürel değerlerini yansıtır. bayrak, milli birlik ve beraberliğin, bağımsızlığın ve egemenliğin sembolüdür. türkiye'nin bayrağı, devletin ve milletin onuru ve gururu olarak kabul edilir."", 'prediction': 'Anayasa maddesi 3, Türk bayrağının renk ve sembollerini tanımlamıştır.'}","{'rouge1': Score(precision=0.7333333333333333, recall=0.11578947368421053, fmeasure=0.2), 'rouge2': Score(precision=0.21428571428571427, recall=0.031914893617021274, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.5333333333333333, recall=0.08421052631578947, fmeasure=0.14545454545454545)}",0.16958737983618338,0.12873878743239953
"{'id': 28, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 3, resmi dilin kullanım alanları hakkında ne tür düzenlemeler getirir', 'reference': ""Anayasa madde 3, resmi dil olan türkçenin tüm resmi yazışmalarda ve devlet kurumlarında kullanılması gerektiğini düzenler. resmi dilin türkçe olması, türkiye'nin kültürel bütünlüğünü ve milli kimliğini korumak amacıyla belirlenmiştir. türkçe, devletin tüm resmi işlemlerinde, eğitim kurumlarında ve kamu kurumlarında kullanılmak zorundadır. bu düzenleme, vatandaşlar arasındaki iletişimin sağlanması ve devletin resmi yazışmalarında dil birliğinin korunmasını temin eder."", 'prediction': 'Anayasa madde 3, Türk hukuku konusunda uzman bir asistanın görevlerini ve yetkilerini açıklar. Bu madde, resmi dilin usemi hakkında düzenler.'}","{'rouge1': Score(precision=0.5, recall=0.13829787234042554, fmeasure=0.21666666666666667), 'rouge2': Score(precision=0.2, recall=0.053763440860215055, fmeasure=0.0847457627118644), 'rougeL': Score(precision=0.38461538461538464, recall=0.10638297872340426, fmeasure=0.16666666666666669)}",0.16958737983618338,0.12873878743239953
"{'id': 29, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 3, devletin başkentinin önemi hakkında ne tür açıklamalar yapar', 'reference': ""Anayasa madde 3, başkent ankara'nın türkiye'nin siyasi, idari ve kültürel merkezi olduğunu ve bu konumun değiştirilemeyeceğini açıklar. ankara'nın başkent olarak seçilmesi, kurtuluş savaşı sırasında stratejik bir konumda bulunması ve bağımsızlık mücadelesinde önemli bir rol oynaması nedeniyle tercih edilmiştir. başkent, türkiye'nin yönetim merkezi olarak tüm devlet organlarının ve kamu kurumlarının bulunduğu yerdir. ankara, türkiye cumhuriyeti'nin sembolik ve pratik olarak en önemli şehirlerinden biridir."", 'prediction': 'Anayasa maddesi 3, ""Devletin başkentinin önemi"" başlıklı bir maddede, devletin başkentinin önemi hakkında açıklamalar yapar. Bu maddede, devletin başkentinin önemi, devletin kamu hukuku ve kamu services\'inde önemli bir rol oynayan devletin başlıca özelliklerini vurgular.\n\nMaddede, devletin başkentinin önemi, kamu hukuku ve kamu services\'inde önemli bir rol oynayan devletin başlıca özelliklerini, kamu services\'inde görev ve sorumlulukları, kamu hukuku ve kamu düzenini oluşturan ve kamu services\'inde görev ve sorumlulukları açıklar.'}","{'rouge1': Score(precision=0.23595505617977527, recall=0.21649484536082475, fmeasure=0.22580645161290322), 'rouge2': Score(precision=0.045454545454545456, recall=0.041666666666666664, fmeasure=0.043478260869565216), 'rougeL': Score(precision=0.15730337078651685, recall=0.14432989690721648, fmeasure=0.15053763440860216)}",0.16958737983618338,0.12873878743239953
"{'id': 30, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 4'e göre, hangi hükümler değiştirilemez"", 'reference': ""Anayasa madde 4'e göre, anayasa'nın 1. maddesindeki devletin şeklinin cumhuriyet olduğu hükmü, 2. maddesindeki cumhuriyetin nitelikleri ve 3. maddesindeki devletin bütünlüğü, resmi dili, bayrağı, milli marşı ve başkenti ile ilgili hükümler değiştirilemez ve değiştirilmesi teklif dahi edilemez. bu hüküm, türkiye cumhuriyeti'nin temel değerlerini ve yapı taşlarını korumayı amaçlar."", 'prediction': 'Anayasa madde 4, ""Hukukun temel principles"" (Hukukun temel principllerini) değiştirilemez.'}","{'rouge1': Score(precision=0.5833333333333334, recall=0.09859154929577464, fmeasure=0.1686746987951807), 'rouge2': Score(precision=0.36363636363636365, recall=0.05714285714285714, fmeasure=0.09876543209876543), 'rougeL': Score(precision=0.5, recall=0.08450704225352113, fmeasure=0.14457831325301204)}",0.16958737983618338,0.12873878743239953
"{'id': 31, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 4, değiştirilemeyecek hükümleri nasıl güvence altına alır', 'reference': ""Anayasa madde 4, değiştirilemeyecek hükümleri anayasal güvence altına alarak, bu hükümlerin değiştirilemeyeceğini ve değiştirilmesinin teklif dahi edilemeyeceğini belirtir. bu madde, türkiye cumhuriyeti'nin temel yapı taşlarını ve devletin temel ilkelerini koruma amacı taşır. anayasanın bu hükmü, türkiye'nin devlet yapısının ve yönetim biçiminin sürekliliğini temin eder."", 'prediction': 'Anayasa maddeleri, Türk hukuku tarafından güvence altına alınır. Bu maddeler, Türk hukuku ile ilgili olarak değiştirilemez.'}","{'rouge1': Score(precision=0.48, recall=0.16216216216216217, fmeasure=0.2424242424242424), 'rouge2': Score(precision=0.16666666666666666, recall=0.0547945205479452, fmeasure=0.08247422680412371), 'rougeL': Score(precision=0.36, recall=0.12162162162162163, fmeasure=0.18181818181818185)}",0.16958737983618338,0.12873878743239953
"{'id': 32, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 4'e göre, cumhuriyetin nitelikleri neden değiştirilemez"", 'reference': ""Anayasa madde 4'e göre, cumhuriyetin nitelikleri, türkiye'nin temel değerlerini ve devletin yapı taşlarını oluşturduğu için değiştirilemez. bu nitelikler, demokratik, laik, sosyal bir hukuk devleti olma özelliklerini içerir ve türkiye'nin modernleşme sürecinde önemli rol oynamıştır. cumhuriyetin nitelikleri, türkiye'nin siyasi ve sosyal yapısının temelini oluşturur ve bu nedenle korunmaları esastır."", 'prediction': 'Anayasa madde 4, cumhuriyetin niteliklerini belirten bir maddeyi içerir. Bu madde, cumhuriyetin niteliğini belirlemek için bazı kuralları ve özellikleri especifically tanımlamaktadır.\n\nAnayasa madde 4, cumhuriyetin niteliğini following özelliklerde especifically tanımlamaktadır:\n\n- ""Cumhuriyet, bir cumhuriyetin niteliğidir"" (1)\n\nBu madde, cumhuriyetin niteliğini belirlemek için en önemli özelliklerden biri olarak kabul edilir. Bir cumhuriyet, bir toplumun kuruluşunda, demokrasi, özgürlük, yoksunluk, equalite, eşitlik, demokrasi ve bireysel hak ve özgürlüklerin yer alması gerektiğini temsil eder.\n\n- ""Cumhuriyet, bir cumhuriyetin niteliğidir"" (2)\n\nBu madde, cumhuriyetin niteliğini especifically tanımlamaktadır. Bir cumhuriyet, bir toplumun kuruluşunda, bir devletin niteliğidir. Bir cumhuriyet, bir devletin niteliğidir. Bu, cumhuriyetin niteliğini belirlemek için en önemli özelliklerden biri olarak kabul edilir.\n\n- ""Cumhuriyet, bir cumhuriyetin niteliğidir"" (3)\n\nBu madde, cumhuriyetin niteliğini especifically tanımlamaktadır. Bir cumhuriyet, bir cumhuriyetin niteliğidir. Bu, cumhuriyetin niteliğini belirlemek için en önemli özelliklerden biri olarak kabul edilir.\n\n- ""Cumhuriyet, bir cumhuriyetin niteliğidir"" (4)\n\nBu madde, cumhuriyetin niteliğini especifically tanımlamaktadır. Bir cumhuriyet, bir cumhuriyetin niteliğidir. Bu, cumhuriyetin niteliğini belirlemek için en önemli özelliklerden biri olarak kabul edilir.\n\nBu three maddeler, cumhuriyetin niteliğini belirlemek için en önemli özelliklerden biri olarak kabul edilir.'}","{'rouge1': Score(precision=0.0963302752293578, recall=0.28378378378378377, fmeasure=0.14383561643835618), 'rouge2': Score(precision=0.018433179723502304, recall=0.0547945205479452, fmeasure=0.02758620689655172), 'rougeL': Score(precision=0.06880733944954129, recall=0.20270270270270271, fmeasure=0.10273972602739725)}",0.16958737983618338,0.12873878743239953
"{'id': 33, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 4'te belirtilen hükümler arasında neler yer alır"", 'reference': ""Anayasa madde 4'te belirtilen hükümler arasında devletin şekli, cumhuriyetin nitelikleri ve devletin bütünlüğü yer alır. bu hükümler, türkiye cumhuriyeti'nin temel yapı taşlarını oluşturur ve anayasal güvence altına alınmıştır. bu hükümler, devletin temel değerlerini koruma amacı taşır ve değiştirilmeleri teklif edilemez."", 'prediction': 'Anayasa maddeleri, Türk hukuku ve kamu hukuku için önemli bir mevzuatdir. Anayasanın 4. maddeleri, kamu hukuku ile ilgili olarak bazı önemli mevzuatlar içerir. Bu maddeler, kamu hukuku ile ilgili konuları düzenler ve kamu hukuku ile ilgili maddeler de içerir.\n\nAnayasanın 4. maddeleri, aşağıdaki şekilde özetlenebilir:\n\n1. **Yurtçerlik ve Yerel Hukuk**: Anayasanın 4. maddeleri, yurtçerlik ve yerel hukuku ile ilgili olarak bazı önemli mevzuatlar içerir. Bu maddeler, yurtçerlik, yerli hak ve haklar, kamu hakları ve kamu hakları ile ilgili olarak bazı mevzuatlar içerir.\n\n2. **Yerel Hukuk**: Anayasanın 4. maddeleri, yerel hukuk ile ilgili olarak bazı önemli mevzuatlar içerir. Bu maddeler, yerel hukuk, mahkeme hukuku, mahkeme yargı hukuku, yerel hak ve haklar ile ilgili olarak bazı mevzuatlar içerir.\n\n3. **Sert ve Yasalar**: Anayasanın 4. maddeleri, sert ve yasalar ile ilgili olarak bazı önemli mevzuatlar içerir. Bu maddeler, sert ve yasalar, kamu hukuku ile ilgili olarak bazı mevzuatlar içerir.\n\n4. **Yerel Hukuk ve Mahkeme Hukuku**: Anayasanın 4. maddeleri, yerel hukuk ve mahkeme hukuku ile ilgili olarak bazı önemli mevzuatlar içerir. Bu maddeler, yerel hukuk, mahkeme hukuku, mahkeme yargı hukuku, yerel hak ve haklar ile ilgili olarak bazı mevzuatlar içerir.\n\nBu maddeler, kamu hukuku ile ilgili olarak bazı önemli mevzuatlar içerir ve kamu hukuku ile ilgili konuları düzenler.'}","{'rouge1': Score(precision=0.04782608695652174, recall=0.16923076923076924, fmeasure=0.07457627118644068), 'rouge2': Score(precision=0.004366812227074236, recall=0.015625, fmeasure=0.006825938566552901), 'rougeL': Score(precision=0.0391304347826087, recall=0.13846153846153847, fmeasure=0.06101694915254238)}",0.16958737983618338,0.12873878743239953
"{'id': 34, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 4, değiştirilemeyecek hükümleri hangi yolla korur', 'reference': ""Anayasa madde 4, değiştirilemeyecek hükümleri anayasal düzenlemelerle korur ve bu hükümlerin değiştirilmesini teklif etmeyi yasaklar. bu hüküm, türkiye cumhuriyeti'nin temel ilkelerini ve devlet yapısını koruma amacı taşır. anayasanın bu maddesi, temel değerlerin ve yapı taşlarının sürekliliğini ve korunmasını sağlar."", 'prediction': 'Anayasa maddesi 4, değiştirilemeyecek hükümleri, Anayasa Mahkemesi tarafından değiştirilemez.'}","{'rouge1': Score(precision=0.6875, recall=0.171875, fmeasure=0.275), 'rouge2': Score(precision=0.4666666666666667, recall=0.1111111111111111, fmeasure=0.1794871794871795), 'rougeL': Score(precision=0.625, recall=0.15625, fmeasure=0.25)}",0.16958737983618338,0.12873878743239953
"{'id': 35, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 4'e göre, değiştirilemeyecek hükümler hangi sebeplerle korunur"", 'reference': ""Anayasa madde 4'e göre, değiştirilemeyecek hükümler, türkiye cumhuriyeti'nin temel değerlerini ve yapısını korumak amacıyla korunur. bu hükümler, devletin temel ilkelerini, yönetim biçimini ve milli birliğini güvence altına alır. cumhuriyetin nitelikleri ve devletin bütünlüğü, türkiye'nin siyasi ve sosyal yapısının temelini oluşturur ve bu nedenle korunmaları esastır."", 'prediction': 'Anayasa\'nın 4. maddesi, ""Anayasa maddeleri, anayasal kanunu, anayasa mahkemesi, anayasa mahkemesi, anayasa hukuku, anayasa hukukunun tarihinin ve gelişimine dair esaslar, anayasa hukukunun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukukuwnun tarihinin ve gelişimine dair esaslar, anayasa hukuku'}","{'rouge1': Score(precision=0.04864864864864865, recall=0.12162162162162163, fmeasure=0.0694980694980695), 'rouge2': Score(precision=0.005434782608695652, recall=0.0136986301369863, fmeasure=0.007782101167315174), 'rougeL': Score(precision=0.03783783783783784, recall=0.0945945945945946, fmeasure=0.05405405405405406)}",0.16958737983618338,0.12873878743239953
"{'id': 36, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 4'e göre, anayasa değişikliği tekliflerinin sınırları nelerdir"", 'reference': ""Anayasa madde 4'e göre, anayasa değişikliği teklifleri, değiştirilemez hükümlerin değiştirilmesini içeremez. bu hüküm, anayasanın temel ilkelerinin ve devlet yapısının korunmasını güvence altına alır. anayasa değişikliği teklifleri, devletin şekli, cumhuriyetin nitelikleri ve devletin bütünlüğü ile ilgili hükümlerin değiştirilmesini öneremez."", 'prediction': ""Anayasa maddeleri 4, 5 ve 6'de yer alan değişiklik tekliflerinin sınırları:\n\n1. Anayasa maddeleri 4, 5 ve 6'da yer alan değişiklik tekliflerinin sınırları:\n\n- Anayasa maddeleri 4, 5 ve 6'da yer alan değişiklik tekliflerinin sınırları, 2016 yılında kabul edilen Anayasa Değişikliği Teklifi'nin (A.Ç. 3) 10. maddesinde yer alan sınırların geçerliliği, 2017 yılında kabul edilen Anayasa Değişikliği Teklifi'nin (A.Ç. 4) 2. maddesinde yer alan sınırların geçerliliği ve 2017 yılında kabul edilen Anayasa Değişikliği Teklifi'nin (A.Ç. 5) 1. maddesinde yer alan sınırların geçerliliği ile ilgili olarak düzenlenmiştir.\n\n2. Anayasa maddeleri 4, 5 ve 6'da yer alan değişiklik tekliflerinin sınırları:\n\n- Anayasa maddeleri 4, 5 ve 6'da yer alan değişiklik tekliflerinin sınırları, 2016 yılında kabul edilen Anayasa Değişikliği Teklifi'nin (A.Ç. 3) 9. maddesinde yer alan sınırların geçerliliği, 2017 yılında kabul edilen Anayasa Değişikliği Teklifi'nin (A.Ç. 4) 1. maddesinde yer alan sınırların geçerliliği ile ilgili olarak düzenlenmiştir.\n\n3. Anayasa maddeleri 4, 5 ve 6'da yer alan değişiklik tekliflerinin sınırları:\n\n- Anayasa maddeleri 4, 5 ve 6'da yer alan değişiklik tekliflerinin sınırları, 2017 yılında kabul edilen Anayasa Değişikliği Teklifi'nin (A.Ç. 5) 1. maddesinde yer alan sınırların geçerliliği ile ilgili olarak düzenlenmiştir.\n\n4. Anayasa maddeleri 4,""}","{'rouge1': Score(precision=0.09523809523809523, recall=0.4057971014492754, fmeasure=0.1542699724517906), 'rouge2': Score(precision=0.04436860068259386, recall=0.19117647058823528, fmeasure=0.07202216066481995), 'rougeL': Score(precision=0.09183673469387756, recall=0.391304347826087, fmeasure=0.1487603305785124)}",0.16958737983618338,0.12873878743239953
"{'id': 37, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 5'e göre, devletin temel amaçları nelerdir"", 'reference': ""Anayasa madde 5'e göre, devletin temel amaçları, türk milletinin bağımsızlığını ve bütünlüğünü korumak, ülkenin bölünmezliğini sağlamak, cumhuriyeti ve demokrasiyi korumak ve atatürk milliyetçiliğine bağlı kalmaktır. devlet, bu amaçları gerçekleştirmek için anayasal düzenlemeler ve politikalar uygular. bu amaçlar, türkiye cumhuriyeti'nin temel değerlerini ve devletin yapı taşlarını koruma amacını taşır."", 'prediction': ""Anayasa'nın 5. maddesi, devletin temel amaçlarını ve görevlerini açıklamaktadır. İşte anayasa madde 5'in contenidou:\n\n1. **Devletin Anayasal Amaçları**: Anayasa, devletin temel amaçlarını ve görevlerini açıklamaktadır. Bu amaçlar, devletin kamu hizmetleri, kamu düzenleyiciliği, kamu kuruluşları, kamu kuruluşlari, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu hizmetlerinin sağlanması, kamu düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği, kamu kuruluşlarının işleyişini düzenleyiciliği""}","{'rouge1': Score(precision=0.0783289817232376, recall=0.375, fmeasure=0.12958963282937366), 'rouge2': Score(precision=0.02617801047120419, recall=0.12658227848101267, fmeasure=0.04338394793926247), 'rougeL': Score(precision=0.05221932114882506, recall=0.25, fmeasure=0.08639308855291576)}",0.16958737983618338,0.12873878743239953
"{'id': 38, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 5, devletin görevlerini nasıl tanımlar', 'reference': ""Anayasa madde 5, devletin görevlerini, türk milletinin bağımsızlığını ve bütünlüğünü korumak, ülkenin bölünmezliğini sağlamak, cumhuriyeti ve demokrasiyi korumak ve atatürk milliyetçiliğine bağlı kalmak olarak tanımlar. devlet, bu görevleri yerine getirmek için anayasal düzenlemeler yapar ve politikalar uygular. bu görevler, türkiye'nin temel değerlerini ve devletin yapı taşlarını koruma amacını taşır."", 'prediction': ""Anayasa, Türkiye'nin kurucusu Mustafa Kemal Atatürk tarafından 19. yüzyılın sonlarında oluşturulan bir anayasa olarak kabul edildi. Anayasa, 5. maddede devletin görevlerini tanımlar.""}","{'rouge1': Score(precision=0.45454545454545453, recall=0.19480519480519481, fmeasure=0.2727272727272727), 'rouge2': Score(precision=0.1875, recall=0.07894736842105263, fmeasure=0.11111111111111109), 'rougeL': Score(precision=0.24242424242424243, recall=0.1038961038961039, fmeasure=0.14545454545454545)}",0.16958737983618338,0.12873878743239953
